time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
1905-02-17 11:41:07.820,23.689,97.17,15.0,7.26,Mw,ISC-GEM,7.26,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1905-04-04 00:49:59.230,32.597,76.916,20.0,7.9,Mw,ISC-GEM,7.9,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1906-02-27 19:41:19.560,31.894,76.112,15.0,6.61,Mw,ISC-GEM,6.61,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1906-05-12 05:48:44.320,26.228,94.522,35.0,6.51,Mw,ISC-GEM,6.51,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1906-06-10 20:49:34.160,14.224,93.087,35.0,5.75,Mw,ISC-GEM,5.75,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1906-06-24 11:18:32.040,20.335,95.216,35.0,6.69,Mw,ISC-GEM,6.69,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1906-10-24 14:43:18.520,37.032,67.132,35.0,7.1,Mw,ISC-GEM,7.1,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1907-06-24 16:11:13.680,25.64,65.339,10.0,5.97,Mw,ISC-GEM,5.97,Mw,False,True,False,False,Makran,pre2010_sparse,True
1907-09-15 17:45:41.560,39.31,71.614,15.0,6.27,Mw,ISC-GEM,6.27,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1907-10-21 04:23:54.270,39.216,67.999,20.0,7.44,Mw,ISC-GEM,7.44,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1907-11-21 20:03:10.070,6.542,93.118,15.0,6.55,Mw,ISC-GEM,6.55,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1908-08-20 09:53:25.320,31.209,87.679,15.0,7.04,Mw,ISC-GEM,7.04,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1908-12-12 12:54:55.960,26.72,97.117,15.0,7.18,Mw,ISC-GEM,7.18,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1909-10-20 23:41:39.660,28.668,67.404,15.0,7.16,Mw,ISC-GEM,7.16,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1910-07-12 07:36:01.370,37.569,77.181,15.0,6.14,Mw,ISC-GEM,6.14,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1911-01-01 10:17:58.950,36.821,66.431,35.0,6.76,Mw,ISC-GEM,6.76,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1911-02-18 18:41:09.430,38.289,72.596,15.0,7.23,Mw,ISC-GEM,7.23,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1911-10-14 23:24:00.000,30.993,80.336,20.0,6.55,Mw,ISC-GEM,6.55,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1912-05-23 02:24:03.980,21.031,96.859,15.0,7.88,Mw,ISC-GEM,7.88,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1912-06-01 00:30:41.420,35.808,72.982,35.0,5.99,Mw,ISC-GEM,5.99,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1913-03-06 02:08:52.570,32.811,87.368,15.0,6.31,Mw,ISC-GEM,6.31,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1913-03-06 11:04:00.800,30.201,81.929,15.0,6.5,Mw,ISC-GEM,6.5,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1914-02-06 11:42:14.550,28.723,64.467,35.0,5.83,Mw,ISC-GEM,5.83,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1914-03-28 10:44:47.030,25.438,96.356,15.0,6.47,Mw,ISC-GEM,6.47,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1914-04-08 00:40:18.370,39.338,71.459,15.0,5.68,Mw,ISC-GEM,5.68,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1914-05-21 08:26:16.650,31.034,67.316,15.0,6.0,Mw,ISC-GEM,6.0,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1914-10-09 02:39:13.480,32.313,76.037,20.0,6.26,Mw,ISC-GEM,6.26,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1914-10-11 16:17:00.450,11.428,93.604,35.0,5.97,Mw,ISC-GEM,5.97,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1914-11-04 11:06:54.910,32.158,69.523,15.0,6.01,Mw,ISC-GEM,6.01,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1915-04-28 03:19:57.670,34.049,96.766,15.0,6.1,Mw,ISC-GEM,6.1,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1915-08-12 09:16:58.150,7.475,91.516,15.0,6.2,Mw,ISC-GEM,6.2,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1915-12-03 02:39:23.440,27.844,91.752,15.0,6.56,Mw,ISC-GEM,6.56,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1916-06-21 19:56:24.430,35.586,78.171,15.0,5.72,Mw,ISC-GEM,5.72,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1916-07-27 11:52:28.310,3.175,97.963,15.0,6.09,Mw,ISC-GEM,6.09,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1916-08-28 06:39:41.360,29.67,80.684,20.0,6.96,Mw,ISC-GEM,6.96,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1916-10-21 19:25:16.260,9.349,93.609,15.0,6.35,Mw,ISC-GEM,6.35,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1917-01-20 23:48:37.630,7.024,93.481,15.0,6.78,Mw,ISC-GEM,6.78,Mw,False,True,False,False,Andaman_Nicobar,standard,True
