time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
1905-02-17 11:41:07.820,23.689,97.17,15.0,7.26,Mw,ISC-GEM,7.26,Mw,True,False,False,pre2010_sparse,True,NE_India
1905-04-04 00:49:59.230,32.597,76.916,20.0,7.9,Mw,ISC-GEM,7.9,Mw,False,False,False,standard,True,Himalaya_HinduKush
1906-02-27 19:41:19.560,31.894,76.112,15.0,6.61,Mw,ISC-GEM,6.61,Mw,True,False,False,standard,True,Himalaya_HinduKush
1906-05-12 05:48:44.320,26.228,94.522,35.0,6.51,Mw,ISC-GEM,6.51,Mw,True,False,False,standard,True,Himalaya_HinduKush
1906-06-10 20:49:34.160,14.224,93.087,35.0,5.75,Mw,ISC-GEM,5.75,Mw,True,False,False,standard,True,Andaman_Nicobar
1906-06-24 11:18:32.040,20.335,95.216,35.0,6.69,Mw,ISC-GEM,6.69,Mw,True,False,False,pre2010_sparse,True,NE_India
1906-08-31 14:57:23.960,26.832,97.246,15.0,6.44,Mw,ISC-GEM,6.44,Mw,True,False,False,standard,False,Himalaya_HinduKush
1906-10-24 14:43:18.520,37.032,67.132,35.0,7.1,Mw,ISC-GEM,7.1,Mw,True,False,False,standard,True,Himalaya_HinduKush
1907-06-24 16:11:13.680,25.64,65.339,10.0,5.97,Mw,ISC-GEM,5.97,Mw,True,False,False,pre2010_sparse,True,Makran
1907-09-15 17:45:41.560,39.31,71.614,15.0,6.27,Mw,ISC-GEM,6.27,Mw,True,False,False,standard,True,Himalaya_HinduKush
1907-10-21 04:23:54.270,39.216,67.999,20.0,7.44,Mw,ISC-GEM,7.44,Mw,False,False,False,standard,True,Himalaya_HinduKush
1907-10-27 05:16:13.070,39.021,68.205,15.0,6.52,Mw,ISC-GEM,6.52,Mw,True,False,False,standard,False,Himalaya_HinduKush
1907-11-21 20:03:10.070,6.542,93.118,15.0,6.55,Mw,ISC-GEM,6.55,Mw,True,False,False,standard,True,Andaman_Nicobar
1908-08-20 09:53:25.320,31.209,87.679,15.0,7.04,Mw,ISC-GEM,7.04,Mw,True,False,False,standard,True,Himalaya_HinduKush
1908-12-12 12:54:55.960,26.72,97.117,15.0,7.18,Mw,ISC-GEM,7.18,Mw,True,False,False,standard,True,Himalaya_HinduKush
1909-10-20 23:41:39.660,28.668,67.404,15.0,7.16,Mw,ISC-GEM,7.16,Mw,True,False,False,standard,True,Himalaya_HinduKush
