time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-02T12:29:38.908Z,34.6749,70.6807,10,5.2,mb,98,86,1.285,1.07,us,us7000qt8u,2025-09-02T13:05:30.733Z,"34 km NE of Jalālābād, Afghanistan",earthquake,5.62,1.755,0.043,179,reviewed,us,us
2025-09-01T05:01:47.495Z,34.7173,70.6797,10,4.6,mb,92,96,1.29,0.69,us,us7000qsya,2025-09-01T16:34:23.542Z,"38 km NNE of Jalālābād, Afghanistan",earthquake,7.53,1.862,0.063,75,reviewed,us,us
2025-09-01T02:43:45.408Z,34.6098,70.7717,10,4.7,mb,60,91,1.354,0.8,us,us7000qsxx,2025-09-01T03:00:30.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,6.86,1.843,0.056,95,reviewed,us,us
2025-08-31T23:46:28.107Z,34.6626,70.7106,10.9,5.2,mb,93,39,1.308,0.4,us,us7000qsx4,2025-09-01T22:07:21.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,7.9,3.538,0.042,184,reviewed,us,us
2025-08-31T21:33:19.961Z,34.7018,70.7315,10,5.2,mb,79,46,1.33,0.58,us,us7000qswe,2025-09-01T16:48:55.248Z,"Hindu Kush region, Afghanistan",earthquake,8.75,1.775,0.036,251,reviewed,us,us
2025-08-31T19:38:04.630Z,34.3376,70.8817,10,4.5,mb,44,216,1.455,0.7,us,us7000qsvq,2025-09-01T03:00:07.201Z,"10 km N of Bāsawul, Afghanistan",earthquake,6.06,1.945,0.084,41,reviewed,us,us
2025-08-31T19:17:34.176Z,34.7061,70.7934,8,6,mww,102,38,1.381,0.74,us,us7000qsvj,2025-09-02T19:22:34.468Z,"37 km WSW of Asadābād, Afghanistan",earthquake,5.8,2.61,0.057,30,reviewed,us,us
2025-08-30T17:05:31.175Z,15.426,96.3212,10,4.7,mww,125,82,1.44,0.64,us,us7000qskp,2025-09-01T15:32:04.057Z,"117 km SE of Pyapon, Burma (Myanmar)",earthquake,5.35,1.299,0.093,11,reviewed,us,us
2025-08-26T20:16:09.576Z,32.8883,88.446,10,5,mb,95,69,12.453,0.79,us,us7000qr6d,2025-08-26T20:40:15.040Z,"western Xizang",earthquake,9.12,1.802,0.054,109,reviewed,us,us
2025-08-26T02:03:58.184Z,30.2245,84.3846,10,4.6,mb,43,138,5.873,0.72,us,us7000qqxx,2025-08-26T03:24:01.040Z,"128 km NW of Saga, China",earthquake,9.58,1.854,0.076,51,reviewed,us,us
2025-08-26T00:03:58.155Z,33.9045,87.686,10,5.1,mb,60,81,5.111,0.77,us,us7000qqxi,2025-08-26T02:56:37.040Z,"western Xizang",earthquake,7.61,1.818,0.052,119,reviewed,us,us
2025-08-22T04:56:14.295Z,23.3863,94.1816,10,5.3,mb,83,54,2.274,1.04,us,us6000r2z6,2025-08-22T05:15:01.040Z,"36 km SW of Mawlaik, Burma (Myanmar)",earthquake,8.9,1.847,0.043,179,reviewed,us,us
2025-08-21T02:58:07.085Z,16.1721,96.5348,10,4.6,mb,55,66,3.058,0.91,us,us6000r2pe,2025-08-22T05:47:03.869Z,"65 km S of Thongwa, Burma (Myanmar)",earthquake,7.79,1.91,0.09,37,reviewed,us,us
2025-08-18T18:41:18.490Z,37.1957,69.5801,10,4.6,mb,54,55,1.496,0.85,us,us6000r1x4,2025-08-19T03:41:48.692Z,"15 km NE of Ārt Khwājah, Afghanistan",earthquake,5.3,1.888,0.077,51,reviewed,us,us
2025-08-04T21:38:27.767Z,13.9711,92.3388,10,4.5,mb,18,163,6.591,0.5,us,us7000qrdu,2025-08-28T00:41:48.040Z,"254 km N of Bamboo Flat, India",earthquake,9.58,1.77,0.181,9,reviewed,us,us
2025-08-03T21:12:44.297Z,20.8614,96.0989,10,4.5,mb,60,72,2.332,0.37,us,us6000qxyb,2025-08-26T20:28:40.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46,reviewed,us,us
2025-08-03T03:47:01.476Z,29.7915,92.3503,10,4.5,mb,29,84,1.067,0.95,us,us6000qxsk,2025-08-28T00:36:41.040Z,"121 km E of Lhasa, China",earthquake,8.34,1.877,0.08,46,reviewed,us,us
2025-08-02T19:10:28.554Z,33.2677,73.2789,10,4.9,mb,76,82,3.664,1.04,us,us6000qxqh,2025-08-26T00:18:48.419Z,"2 km WNW of Gujar Khan, Pakistan",earthquake,9.18,1.869,0.049,132,reviewed,us,us
2025-08-01T01:27:50.236Z,34.0464,86.4707,10,4.6,mb,42,141,10.276,0.88,us,us6000r324,2025-08-22T22:36:44.040Z,"western Xizang",earthquake,10.78,1.918,0.069,62,reviewed,us,us
2025-07-30T17:21:03.426Z,9.3633,93.9614,40.127,5,mb,54,69,5.064,0.91,us,us6000r1fa,2025-08-17T19:28:39.040Z,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38,reviewed,us,us
2025-07-29T17:14:14.026Z,9.3982,94.0014,10,4.5,mb,69,36,5.069,0.65,us,us6000qw13,2025-08-14T15:02:16.040Z,"286 km SSE of Port Blair, India",earthquake,9.39,1.859,0.075,52,reviewed,us,us
2025-07-29T16:24:24.857Z,9.3593,93.9247,10,4.9,mb,105,45,2.56,0.68,us,us6000qw0e,2025-08-21T15:51:28.040Z,"285 km SSE of Port Blair, India",earthquake,7.38,1.853,0.056,99,reviewed,us,us
